,iso3,city_ascii,lat,lng,capital,population,id
22982,USA,Lakes of the Four Seasons,41.4074,-87.2203,no,7243,1840004833
22983,BGR,Elin Pelin,42.6689,23.6025,no,7189,1100619917
22984,GBR,Fordingbridge,50.9275,-1.7901,no,5998,1826757876
22985,USA,Richland,32.2309,-90.1592,no,7241,1840014889
22986,USA,Belle Isle,28.4724,-81.3491,no,7240,1840014101
22987,USA,Bedford,37.336,-79.5179,no,7240,1840001713
22988,USA,Attica,42.8257,-78.249,no,7239,1840004474
22989,USA,Woodstock,38.875,-78.516,no,7239,1840006006
22990,USA,Franklin,35.1798,-83.3808,no,7238,1840016421
22991,URY,Tranqueras,-31.1833,-55.7667,no,7235,1858727708
22992,GBR,Chipping Ongar,51.703,0.244,no,6093,1826697064
22993,USA,Emmitsburg,39.7051,-77.3216,no,7235,1840005708
22994,CAN,Drayton Valley,53.2222,-114.9769,no,7235,1124814220
22995,USA,Willows,39.5149,-122.1995,no,7234,1840021438
22996,NZL,Kerikeri,-35.2244,173.9514,no,6960,1554530676
22997,USA,East Hills,40.7958,-73.6292,no,7233,1840005342
22998,USA,Oakdale,40.7373,-73.1345,no,7231,1840005063
22999,DEU,Dingelstadt,51.3156,10.3194,no,6893,1276847045
23000,USA,La Feria,26.1544,-97.8255,no,7230,1840021041
23001,TKM,Darganata,40.4833,62.1667,no,7212,1795420063
23002,AUS,Kurri Kurri,-32.8167,151.4833,no,6044,1036219161
23003,BEL,Stavelot,50.3947,5.9297,no,7145,1056769188
23004,CAN,Ponoka,52.6833,-113.5667,no,7229,1124308190
23005,GBR,West Byfleet,51.338,-0.5033,no,5626,1826373302
23006,RUS,Krasnogvardeyskoye,50.65,38.4,no,7205,1643183314
23007,USA,Maxatawny,40.525999999999996,-75.7444,no,7227,1840100292
23008,USA,New Albany,34.4909,-89.0201,no,7226,1840014678
23009,IND,Amarkantak,22.6751,81.7596,no,7074,1356062517
23010,MEX,Tlalnepantla,19.01,-99.0,no,7166,1484624789
23011,CZE,Sedlcany,49.6606,14.4267,no,7029,1203219771
23012,CZE,Vodnany,49.148,14.1751,no,7028,1203434889
23013,CAN,Labrador City,52.95,-66.9167,no,7220,1124000773
23014,MEX,Chichimila,20.6308,-88.2172,no,5528,1484055870
23015,FIN,Ikaalinen,61.7694,23.0681,no,7207,1246676169
23016,USA,Midland Park,40.9952,-74.1411,no,7216,1840000905
23017,USA,Landen,39.3153,-84.277,no,7214,1840034146
23018,BEL,Beaumont,50.2355,4.2383,no,7137,1056521734
23019,USA,Rockport,42.6543,-70.6223,no,7212,1840053537
23020,GBR,West Mersea,51.7784,0.9168,no,7183,1826632085
23021,BLR,Klichaw,53.4828,29.3411,no,7200,1112059828
23022,USA,Alta Sierra,39.1237,-121.0523,no,7207,1840017553
23023,ZAF,Klawer,-31.7833,18.6167,no,6234,1710292909
23024,BRA,Tarabai,-22.3028,-51.5589,no,7168,1076230935
23025,USA,Corbin,36.9321,-84.1004,no,7202,1840014405
23026,AUT,Ferlach,46.5269,14.3019,no,7141,1040909637
23027,GRC,Marathonas,38.155,23.9636,no,7170,1300766363
23028,USA,Milan,35.9126,-88.7554,no,7201,1840014483
23029,AUS,Cooma,-36.235,149.1258,no,6681,1036070931
23030,USA,Jackson,43.3237,-88.166,no,7200,1840002832
23031,USA,Riverdale Park,38.9642,-76.9266,no,7200,1840005989
23032,CAN,Donnacona,46.6747,-71.7294,no,7200,1124002794
23033,USA,Knoxville,41.3188,-93.1024,no,7199,1840008229
23034,GBR,Hedon,53.7395,-0.1948,no,7100,1826368634
23035,GRC,Polykastro,40.9954,22.5714,no,7064,1300678089
23036,USA,Skaneateles,42.9321,-76.4131,no,7198,1840004327
23037,USA,Lander,42.8313,-108.7599,no,7197,1840020027
23038,CHL,Hanga Roa,-27.1492,-109.4323,no,7163,1152267672
23039,USA,Swanzey,42.8625,-72.2961,no,7195,1840055665
23040,USA,Unionville,35.0716,-80.5173,no,7195,1840016457
23041,USA,Washington Township,40.5093,-79.6011,no,7195,1840145884
23042,USA,Gunnison,38.5455,-106.9225,no,7195,1840020235
23043,DEU,Greding,49.0519,11.3606,no,7126,1276984286
23044,USA,Hornsby Bend,30.245,-97.5833,no,7194,1840027020
23045,GBR,Church Gresley,52.76,-1.5659999999999998,no,6881,1826138074
23046,ARM,K'ajaran,39.1511,46.16,no,7163,1051149529
23047,ARG,Carhue,-37.1829,-62.7333,no,7190,1032595269
23048,USA,Morrow,33.5816,-84.3392,no,7192,1840014814
23049,USA,Interlaken,36.9505,-121.7363,no,7191,1840017653
23050,URY,Atlantida,-34.7701,-55.7613,no,5562,1858331514
23051,CAN,Southgate,44.1,-80.5833,no,7190,1124000656
23052,POL,Belzyce,51.1833,22.2667,no,7090,1616649550
23053,GBR,Downside,51.3117,-0.4095,no,6564,1826524058
23054,GRC,Kato Achaia,38.15,21.55,no,6618,1300115086
23055,USA,Acton,34.4956,-118.1857,no,7185,1840017917
23056,NZL,Waitara,-38.9958,174.2331,no,7040,1554951741
23057,POL,Sobotka,50.8986,16.7444,no,6965,1616973304
23058,USA,Hobart,47.412,-121.99600000000001,no,7182,1840017344
23059,USA,Enoch,37.766999999999996,-113.0449,no,7180,1840020273
23060,DEU,Gerbstedt,51.6331,11.6167,no,7110,1276051215
23061,AUS,Nuriootpa,-34.4667,138.9833,no,6314,1036952732
23062,DEU,Rodalben,49.2397,7.6425,no,6749,1276852589
23063,ROU,Cajvana,47.7044,25.9694,no,6901,1642941621
23064,USA,Pacific,47.261,-122.2507,no,7178,1840019834
23065,CAN,McNab/Braeside,45.45,-76.5,no,7178,1124001458
23066,USA,Canfield,41.0315,-80.7672,no,7176,1840007163
23067,USA,Independence,41.378,-81.6385,no,7175,1840000607
23068,USA,Elsa,26.2978,-97.9936,no,7174,1840021021
23069,USA,Mecca,33.5767,-116.0645,no,7174,1840019285
23070,USA,Sioux Center,43.0748,-96.1707,no,7174,1840009043
23071,DEU,Ettersburg,51.0611,11.2442,no,7097,1276324443
23072,FIN,Haapavesi,64.1375,25.3667,no,7167,1246025135
23073,USA,Pembroke,43.1803,-71.45,no,7172,1840055381
23074,USA,Commerce,34.2133,-83.473,no,7172,1840014720
23075,ROU,Murgeni,46.2,28.0167,no,7119,1642852423
23076,BGR,General Toshevo,43.7006,28.0367,no,7157,1100248357
23077,USA,Austell,33.82,-84.645,no,7170,1840013689
23078,USA,Earl,40.1142,-76.0959,no,7169,1840150411
23079,GBR,Esher,51.3691,-0.365,no,6743,1826230641
23080,USA,West Bridgewater,42.0214,-71.0267,no,7165,1840053579
23081,USA,Conewago Township,39.7977,-77.0239,no,7164,1840143124
23082,DEU,Hartha,51.0978,12.9772,no,7034,1276001104
23083,ALB,Cerrik,41.0333,19.9833,no,6695,1008302673
23084,MEX,Ixtapan del Oro,19.2614,-100.2628,no,6349,1484137881
23085,USA,Parkville,39.7859,-76.9686,no,7162,1840005507
23086,USA,Parkville,39.2004,-94.7222,no,7162,1840009590
23087,CAN,Macdonald,49.6725,-97.4472,no,7162,1124000633
23088,DEU,Schwarzenbach an der Saale,50.2208,11.9333,no,7042,1276286000
23089,USA,Hillsborough,36.0681,-79.0994,no,7161,1840016151
23090,AUS,Granville,-33.8578,151.0106,no,5500,1036825743
23091,PRI,Utuado,18.2697,-66.7049,no,7160,1630023623
23092,USA,Green Brook,40.6038,-74.4825,no,7158,1840081702
23093,USA,Gonzales,29.5126,-97.4472,no,7158,1840020953
23094,FIN,Outokumpu,62.725,29.0167,no,7139,1246024227
23095,JPN,Teshikaga,43.4853,144.4592,no,7145,1392642840
23096,USA,Calverton,40.9163,-72.7645,no,7154,1840005024
23097,USA,Wynne,35.2322,-90.7894,no,7152,1840015443
23098,JPN,Ogunimachi,38.0614,139.7433,no,7142,1392624469
23099,USA,Tyrone,40.6764,-78.24600000000001,no,7151,1840001087
23100,USA,Lawrenceville,38.7264,-87.6873,no,7150,1840008606
23101,ROU,Fundulea,44.4528,26.5153,no,6851,1642207771
23102,GBR,Murston,51.341,0.7524,no,5300,1826235840
23103,USA,Yardville,40.1849,-74.6603,no,7148,1840026523
23104,BEL,Hoegaarden,50.7833,4.9,no,6942,1056041264
23105,CAN,Baie-Saint-Paul,47.45,-70.5,no,7146,1124415452
23106,USA,Cottage Grove,43.091,-89.2034,no,7143,1840002910
23107,USA,De Soto,38.141,-90.5609,no,7141,1840007509
23108,USA,Palmyra,40.0025,-75.036,no,7140,1840001479
23109,USA,Gilford,43.5581,-71.385,no,7139,1840054887
23110,USA,Nappanee,41.4452,-85.9941,no,7139,1840008189
23111,USA,Portage Lakes,41.0034,-81.5347,no,7139,1840004956
23112,CAN,Merritt,50.1128,-120.7897,no,7139,1124550302
23113,USA,Fair Plain,42.0823,-86.4515,no,7138,1840004697
23114,USA,Atherton,37.4539,-122.2032,no,7137,1840020308
23115,CAN,Bluewater,43.45,-81.6,no,7136,1124000066
23116,USA,Nibley,41.6725,-111.8454,no,7135,1840020113
23117,CHL,Dalcahue,-42.3796,-73.6473,no,7120,1152458056
23118,USA,Walled Lake,42.538000000000004,-83.4786,no,7134,1840002435
23119,CZE,Novy Bydzov,50.2416,15.4909,no,6935,1203908405
23120,USA,Galliano,29.447,-90.3096,no,7131,1840014023
23121,CAN,East Zorra-Tavistock,43.2333,-80.7833,no,7129,1124000189
23122,GBR,Pinhoe,50.7407,-3.4672,no,6454,1826753176
23123,USA,Freeland,43.5198,-84.1124,no,7125,1840004224
23124,RUS,Bednodem'yanovsk,53.9333,43.1833,no,7106,1643965471
23125,HUN,Letavertes,47.3833,21.9,no,7061,1348145727
23126,USA,Live Oak,30.2956,-82.9847,no,7118,1840015929
23127,USA,Bonne Terre,37.9209,-90.5426,no,7118,1840007551
23128,ROU,Saveni,47.9533,26.8589,no,6999,1642101791
23129,USA,Brook Highland,33.4359,-86.6849,no,7116,1840027551
23130,USA,Fort Riley,39.1111,-96.8138,no,7116,1840073757
23131,FRA,Givet,50.1381,4.8242,no,6749,1250082748
23132,BLR,Myadzyel,54.8756,26.9386,no,7100,1112205603
23133,USA,Calipatria,33.1493,-115.5056,no,7114,1840019380
23134,RUS,Novosokolniki,56.3333,30.15,no,7105,1643428907
23135,MEX,Colonia Venustiano Carranza,32.2275,-115.1703,no,6098,1484353279
23136,BLR,Dubrowna,54.5667,30.6833,no,7100,1112348244
23137,DEU,Ebermannstadt,49.7806,11.1848,no,6971,1276921042
23138,GBR,New Romney,50.985,0.941,no,6996,1826600315
23139,GBR,Southam,52.251999999999995,-1.39,no,6567,1826061405
23140,USA,Pinson,33.7057,-86.6674,no,7106,1840022941
23141,CAN,Stoneham-et-Tewkesbury,47.1667,-71.4333,no,7106,1124000439
23142,GBR,Rishton,53.7701,-2.4187,no,6625,1826974953
23143,POL,Gryfow Slaski,51.0308,15.4202,no,6943,1616607082
23144,USA,Selma,35.5436,-78.2954,no,7101,1840017794
23145,UKR,Kupiansk,49.7064,37.6167,no,6893,1804300255
23146,USA,Marble Falls,30.5649,-98.2768,no,7099,1840020870
23147,USA,Northgate,39.2531,-84.5943,no,7099,1840034390
23148,RUS,Okhansk,57.7167,55.3833,no,7087,1643550283
23149,USA,Bedminster,40.4223,-75.1938,no,7098,1840098454
23150,USA,Stow,42.4298,-71.5115,no,7098,1840053488
23151,GBR,Bridge of Allan,56.155,-3.9419999999999997,no,6762,1826777809
23152,JPN,Aya,31.9992,131.2531,no,7023,1392387777
23153,CAN,Asbestos,45.7667,-71.9333,no,7096,1124583779
23154,PRI,Juana Diaz,18.0532,-66.5047,no,7095,1630023583
23155,USA,Lake Lorraine,30.4407,-86.5657,no,7095,1840029048
23156,BRA,Lavrinhas,-22.5708,-44.9022,no,7052,1076708756
23157,USA,Fort Myers Beach,26.4324,-81.9168,no,7094,1840017269
23158,AUT,Oberndorf bei Salzburg,47.9417,12.9417,no,5815,1040531486
23159,USA,Dunbar,38.3688,-81.7345,no,7093,1840006197
23160,DEU,Neukirchen,50.8667,9.3333,no,6986,1276553451
23161,DEU,Stadtroda,50.85,11.7333,no,6692,1276290371
23162,USA,Ladera Heights,33.9972,-118.374,no,7090,1840028381
23163,ROU,Buzias,45.65,21.6,no,7023,1642000046
23164,ZAF,Genadendal,-34.0333,19.55,no,5663,1710684087
23165,USA,Osceola,35.6942,-89.9934,no,7085,1840014501
23166,USA,Syracuse,41.4226,-85.7492,no,7085,1840010280
23167,DEU,Neustadt-Glewe,53.3794,11.5883,no,7009,1276906064
23168,RUS,Andreapol,56.65,32.2667,no,7079,1643244449
23169,GBR,Marshfield,51.5439,-3.0469,no,6270,1826384578
23170,USA,Clarkson,43.2533,-77.9228,no,7079,1840057987
23171,USA,Flatwoods,38.521,-82.7195,no,7079,1840013182
23172,UKR,Sharhorod,48.75,28.0833,no,7029,1804714771
23173,ROU,Segarcea,44.0919,23.7334,no,7019,1642618558
23174,BEL,Quievrain,50.4049,3.6829,no,6759,1056374664
23175,USA,Roosevelt,40.2924,-110.0093,no,7075,1840020162
23176,USA,Milton-Freewater,45.9348,-118.3913,no,7074,1840019916
23177,DEU,Buttstadt,51.1167,11.4167,no,6707,1276689847
23178,DEU,Dietenheim,48.2119,10.0733,no,6715,1276572579
23179,USA,Ben Lomond,37.0782,-122.0882,no,7071,1840017649
23180,DEU,Marne,53.95,9.0,no,5858,1276479909
23181,USA,Fort Pierce North,27.4736,-80.3594,no,7070,1840073834
23182,USA,Wellsville,42.1206,-77.9219,no,7070,1840004607
23183,USA,Nebraska City,40.6762,-95.8613,no,7069,1840008324
23184,CAN,Huron-Kinloss,44.05,-81.5333,no,7069,1124000614
23185,USA,Sausalito,37.858000000000004,-122.4932,no,7068,1840021514
23186,USA,Batesville,34.3147,-89.9249,no,7068,1840013607
23187,USA,Delaware Township,41.2372,-74.9281,no,7066,1840146120
23188,IRN,Chadegan,32.7683,50.6286,no,7037,1364090165
23189,USA,Highland Heights,39.0355,-84.4567,no,7065,1840014262
23190,USA,Barnesville,33.0509,-84.1527,no,7064,1840013783
23191,CZE,Kravare,49.931999999999995,18.0048,no,6717,1203621648
23192,DEU,Edenkoben,49.2839,8.1272,no,6690,1276040741
23193,MEX,Tlapanaloya,19.9358,-99.1019,no,6466,1484594369
23194,USA,Lemoore Station,36.2633,-119.9049,no,7063,1840074319
23195,USA,East Vincent,40.1684,-75.5946,no,7062,1840150923
23196,USA,Berrien Springs,41.9474,-86.3403,no,7060,1840011224
23197,USA,St. Helena,38.5063,-122.4682,no,7059,1840021486
23198,DEU,Polch,50.3011,7.3167,no,6821,1276551717
23199,USA,Whitemarsh Island,32.0304,-81.0109,no,7058,1840029460
23200,ROU,Tismana,45.0506,22.9489,no,7035,1642364959
23201,UKR,Molochans'k,47.2038,35.5985,no,7040,1804015869
23202,USA,Hudson Falls,43.3042,-73.5818,no,7056,1840004178
23203,USA,Sandston,37.512,-77.3149,no,7056,1840026826
23204,JPN,Fukuyama,41.43,140.1106,no,7032,1392232626
23205,ROU,Ungheni,46.4858,24.4608,no,6945,1642828169
23206,USA,Noble,35.1385,-97.37100000000001,no,7053,1840020450
23207,MEX,Sotuta,20.5968,-89.0082,no,5548,1484594318
23208,PRT,Redondo,38.6464,-7.5464,no,7031,1620909637
23209,ROU,Pancota,46.3225,21.6869,no,6946,1642271257
23210,USA,Oak Ridge,36.174,-79.9916,no,7049,1840016141
23211,USA,Fort Payne,34.4557,-85.6965,no,7049,1840004822
23212,GBR,Honley,53.6027,-1.7921,no,5897,1826821997
23213,USA,Rochester,41.059,-86.196,no,7046,1840009329
23214,DZA,In Guezzam,19.5686,5.7722,no,7045,1012000031
23215,GBR,Bothwell,55.8023,-4.0662,no,6458,1826943843
23216,AUS,Tumut,-35.3047,148.2228,no,6230,1036777587
23217,USA,Orange City,43.0023,-96.0566,no,7044,1840009044
23218,CAN,Coteau-du-Lac,45.3,-74.18,no,7044,1124000308
23219,GRC,Aigina,37.7467,23.4275,no,6867,1300658693
23220,ZAF,Carnarvon,-30.9667,22.1333,no,5785,1710331786
23221,DEU,Hecklingen,51.85,11.5167,no,6970,1276749682
23222,DEU,Moringen,51.7,9.8667,no,6956,1276640951
23223,GRC,Litochoro,40.1028,22.5069,no,6995,1300373052
23224,USA,Gateway,61.5737,-149.2389,no,7037,1840023654
23225,USA,Marksville,31.1247,-92.0652,no,7036,1840015878
23226,USA,Truth or Consequences,33.1864,-107.2589,no,7035,1840021995
23227,USA,Rancho Calaveras,38.1248,-120.85700000000001,no,7035,1840018867
23228,RUS,Polessk,54.8667,21.1,no,7011,1643617277
23229,USA,Nuevo,33.8011,-117.1415,no,7033,1840019287
23230,JPN,Nagatoro,36.11,139.11,no,6809,1392832217
23231,USA,Laurium,47.2351,-88.4382,no,7032,1840013133
23232,JPN,Nagaya,35.4308,140.2269,no,6886,1392798686
23233,ROU,Sarmasu,46.7536,24.1667,no,6942,1642011538
23234,USA,Collinsville,36.7215,-79.9121,no,7031,1840006553
23235,USA,Newbury,42.7706,-70.8747,no,7031,1840070398
23236,GBR,Blythebridge,52.9704,-2.0709,no,5931,1826518590
23237,USA,Archbald,41.5077,-75.5453,no,7030,1840003374
23238,GRC,Amfissa,38.5253,22.3753,no,6919,1300329241
23239,USA,Gouverneur,44.3673,-75.4838,no,7029,1840004054
23240,USA,Osprey,27.1914,-82.48,no,7028,1840014186
23241,USA,Willis,30.4314,-95.4832,no,7028,1840022175
23242,GRC,Neo Karlovasi,37.7917,26.7051,no,6708,1300578595
23243,AUS,Cannonvale,-20.2863,148.6866,no,5716,1036428480
23244,SVK,Krasno nad Kysucou,49.3978,18.8364,no,6783,1703284159
23245,CAN,The Blue Mountains,44.4833,-80.3833,no,7025,1124000370
23246,GBR,Meopham,51.364,0.36,no,6722,1826768782
23247,GRC,Aridaia,40.975,22.0583,no,6561,1300115599
23248,GBR,Eston,54.56,-1.1440000000000001,no,7005,1826647655
23249,GBR,Abercynon,51.6445,-3.3267,no,6390,1826152445
23250,USA,East End,34.5554,-92.3261,no,7019,1840013086
23251,USA,Kiel,43.9167,-88.0266,no,7018,1840002210
23252,ROU,Racari,44.6333,25.7333,no,6930,1642271241
23253,HUN,Kistelek,46.4731,19.98,no,6917,1348641696
23254,GBR,Wigton,54.823,-3.159,no,5831,1826098296
23255,GBR,Carlton,52.967,-1.088,no,6881,1826277512
23256,USA,Mount Carmel,38.4187,-87.7694,no,7016,1840008643
23257,GBR,Newbridge,51.67,-3.136,no,6509,1826628425
23258,DEU,Reichelsheim,50.3569,8.8725,no,6769,1276757445
23259,GBR,Carnforth,54.123000000000005,-2.766,no,5560,1826876067
23260,DEU,Geithain,51.05,12.6833,no,6888,1276186644
23261,DEU,Bonndorf im Schwarzwald,47.8194,8.3431,no,6922,1276790713
23262,HUN,Polgardi,47.0538,18.3049,no,6917,1348300041
23263,BLR,Vyerkhnyadzvinsk,55.7667,27.9333,no,7000,1112221488
23264,USA,Fort Myers Shores,26.7135,-81.7383,no,7010,1840014212
23265,USA,San Martin,37.0829,-121.5963,no,7010,1840018948
23266,CAN,Whitewater Region,45.7167,-76.8333,no,7009,1124001363
23267,FIN,Virrat,62.2403,23.7708,no,7002,1246625508
23268,GBR,Preesall,53.917,-2.967,no,5694,1826573807
23269,USA,Cazenovia,42.9122,-75.8636,no,7007,1840004360
23270,AUS,Point Vernon,-25.2538,152.8177,no,5699,1036205903
23271,UKR,Vorozhba,51.1749,34.2299,no,6972,1804005245
23272,USA,West Glens Falls,43.3019,-73.6874,no,7005,1840004184
23273,USA,St. Augustine Beach,29.8414,-81.2713,no,7004,1840015936
23274,BIH,Velika Kladusa,45.1667,15.8,no,6902,1070100775
23275,CAF,Kouango,4.9667,19.9833,no,6984,1140674244
23276,DEU,Warnemunde,54.1753,12.0883,no,5937,1276733905
23277,POL,Pilawa Gorna,50.6833,16.75,no,6673,1616426625
23278,USA,Westmere,42.6883,-73.8744,no,7001,1840004489
23279,TUR,Ovacik,39.3586,39.2164,no,6998,1792343727
23280,UKR,Pryvillya,48.9999,38.2948,no,6970,1804675799
23281,USA,Providence,39.9092,-76.233,no,6998,1840142493
23282,SVK,Lipany,49.1528,20.9619,no,6484,1703017227
23283,USA,Tappan,41.0269,-73.952,no,6996,1840004969
23284,GBR,Torrisholme,54.066,-2.83,no,6755,1826182736
23285,USA,Crete,40.6254,-96.9575,no,6995,1840007215
23286,AUS,Nambucca Heads,-30.6414,152.9906,no,6327,1036453067
23287,USA,Adel,31.1272,-83.4232,no,6989,1840013879
23288,AUS,Wynyard,-41.0,145.7167,no,6001,1036260821
23289,HUN,Zirc,47.2633,17.8725,no,6805,1348793365
23290,JPN,Sekigahara,35.3653,136.4672,no,6848,1392983834
23291,USA,Hillsboro,39.1668,-89.4735,no,6984,1840007364
23292,BRA,Pauliceia,-21.3167,-51.8333,no,6981,1076216479
23293,PNG,Kieta,-6.2058,155.6227,no,6958,1598490894
23294,CZE,Stare Mesto,49.0752,17.4334,no,6661,1203171534
23295,SVK,Zeliezovce,48.0486,18.6603,no,6859,1703469340
23296,USA,Joshua Tree,34.1236,-116.3128,no,6980,1840017802
23297,USA,Keyport,40.4327,-74.2011,no,6977,1840003691
23298,USA,Conemaugh Township,40.2432,-78.96600000000001,no,6977,1840145481
23299,USA,Summit Township,42.0375,-80.0513,no,6976,1840143177
23300,AUS,North Mackay,-21.1216,149.1783,no,5933,1036075287
23301,GBR,Ammanford,51.8,-3.9930000000000003,no,5411,1826559160
23302,DEU,Schelklingen,48.3756,9.7325,no,6883,1276427856
23303,USA,Stevensville,38.9745,-76.3184,no,6973,1840005897
23304,CZE,Hulin,49.3169,17.4638,no,6762,1203269367
23305,USA,Brier,47.7924,-122.2734,no,6970,1840018379
23306,USA,Sedona,34.8574,-111.7951,no,6969,1840021584
23307,USA,Milltown,40.4504,-74.4351,no,6967,1840001338
23308,JPN,Kamihonbetsu,43.1244,143.6106,no,6948,1392608478
23309,USA,Hamilton,46.2527,-114.1598,no,6964,1840019896
23310,USA,Ashland,46.5801,-90.8715,no,6962,1840003916
23311,USA,Leitchfield,37.4862,-86.2857,no,6962,1840014366
23312,DEU,Bohlen,51.2025,12.3858,no,6687,1276120846
23313,USA,Cos Cob,41.0513,-73.5931,no,6959,1840026281
23314,USA,Creswell,43.9212,-123.016,no,6959,1840018625
23315,CAN,Edwardsburgh/Cardinal,44.8333,-75.5,no,6959,1124001736
23316,AUT,Hartberg,47.2806,15.97,no,6650,1040068205
23317,USA,Bondurant,41.6986,-93.4551,no,6958,1840007067
23318,MEX,San Buenaventura,29.8333,-107.4667,no,6957,1484524609
23319,USA,Mechanicstown,41.4472,-74.3914,no,6957,1840004857
23320,USA,Wytheville,36.953,-81.0881,no,6956,1840006504
23321,GBR,Freckleton,53.753,-2.867,no,6019,1826757058
23322,GBR,Haworth,53.83,-1.96,no,6379,1826616247
23323,USA,Stratford,39.829,-75.0156,no,6955,1840001516
23324,USA,Catoosa,36.1832,-95.7662,no,6953,1840019048
23325,USA,Bern,40.4005,-75.9933,no,6952,1840145744
23326,USA,Paintsville,37.8167,-82.8088,no,6952,1840014331
23327,GRC,Neoi Epivates,40.501,22.909000000000002,no,5984,1300073585
23328,BRA,Ipeuna,-22.4333,-47.7167,no,6914,1076773773
23329,DEU,Artern,51.3667,11.3,no,6799,1276225112
23330,USA,Peru,44.582,-73.556,no,6950,1840024050
23331,JPN,Kamitakeshi,36.2719,138.3161,no,6847,1392154343
23332,USA,Desert Palms,33.779,-116.29299999999999,no,6947,1840043016
23333,MEX,Ixtenco,19.2514,-97.8942,no,6791,1484538100
23334,BOL,Cliza,-17.5919,-65.9342,no,6534,1068759245
23335,USA,Epping,43.0501,-71.0747,no,6945,1840054819
23336,USA,Bremen,33.7085,-85.1495,no,6945,1840013715
23337,GBR,Enderby,52.5881,-1.2092,no,6314,1826688106
23338,ISR,Qatsrin,32.9925,35.6906,no,6913,1376000047
23339,USA,Prairie View,30.085,-95.9897,no,6944,1840021698
23340,USA,Ocean City,38.3998,-75.0715,no,6944,1840006259
23341,JPN,Kochi,34.7572,138.9875,no,6874,1392567991
23342,USA,Cochituate,42.32899999999999,-71.3576,no,6942,1840003129
23343,USA,Barberton,45.7136,-122.6115,no,6941,1840017397
23344,USA,Madison Park,40.4461,-74.2959,no,6941,1840005421
23345,USA,Franklin Township,39.8865,-80.1807,no,6941,1840142433
23346,USA,Whitinsville,42.1146,-71.6688,no,6941,1840003153
23347,ISL,Selfoss,63.9322,-21.0002,no,6878,1352214400
23348,USA,Decatur,33.2262,-97.5876,no,6939,1840019385
23349,POL,Kornik,52.2367,17.0986,no,6807,1616373679
23350,ALB,Roskovec,40.7375,19.7022,no,6657,1008765146
23351,DEU,Hochstadt an der Donau,48.6112,10.5682,no,6756,1276922460
23352,USA,Gleneagle,39.0453,-104.8288,no,6936,1840028578
23353,USA,Vandalia,38.9754,-89.1117,no,6936,1840010693
23354,RUS,Tommot,58.9667,126.2667,no,6935,1643466057
23355,USA,Madison,44.0062,-97.1084,no,6933,1840002540
23356,CAN,Sainte-Anne-des-Monts,49.1333,-66.5,no,6933,1124183859
23357,USA,Fort Meade,27.7645,-81.8058,no,6932,1840014134
23358,POL,Gniew,53.8333,18.8333,no,6844,1616464336
23359,USA,Willow Oak,27.9216,-82.0244,no,6930,1840028919
23360,USA,Kentfield,37.9481,-122.5496,no,6930,1840017603
23361,GBR,Newton Grange,55.868,-3.0669999999999997,no,5341,1826418567
23362,GBR,Waddington,53.1664,-0.5389,no,6122,1826970637
23363,DEU,Geiselhoring,48.8258,12.3925,no,6860,1276012875
23364,AUS,Roma,-26.5733,148.7869,no,6848,1036698836
23365,DEU,Romhild,50.3833,10.55,no,6869,1276685524
23366,USA,Mount Ivy,41.1926,-74.0297,no,6925,1840004962
23367,USA,Avon,42.8955,-77.7341,no,6924,1840004428
23368,USA,Page,36.9426,-111.5071,no,6924,1840020336
23369,HUN,Felsozsolca,48.1083,20.8556,no,6521,1348370642
23370,DEU,Rodenberg,52.3128,9.3594,no,6505,1276151075
23371,USA,Treasure Island,27.774,-82.7663,no,6921,1840015981
23372,ROU,Talmaciu,45.6667,24.2611,no,6905,1642705565
23373,USA,Spring Lake Park,45.1161,-93.2451,no,6919,1840008903
23374,CZE,Dobruska,50.292,16.1601,no,6723,1203725539
23375,USA,Black Jack,38.7993,-90.264,no,6918,1840007452
23376,USA,Lewisburg,37.8096,-80.4327,no,6917,1840006285
23377,USA,Viola,41.1287,-74.0855,no,6917,1840004972
23378,IRL,Carrigtohill,51.9,-8.2667,no,6665,1372316117
23379,ERI,Sen`afe,14.7,39.4167,no,6831,1232846614
23380,CZE,Holice,50.0661,15.985999999999999,no,6581,1203389387
23381,DEU,Muncheberg,52.5036,14.1397,no,6870,1276376107
23382,EST,Saue,59.3231,24.5622,no,5631,1233555053
23383,BRA,Galia,-22.2914,-49.5528,no,6894,1076294691
23384,USA,Springs,41.0212,-72.1584,no,6912,1840005102
23385,USA,Mira Monte,34.4284,-119.2853,no,6912,1840019197
23386,USA,Woodland,45.9145,-122.7506,no,6911,1840021181
23387,BGR,Devin,41.7425,24.3992,no,6859,1100395981
23388,HUN,Veszto,46.9256,21.2639,no,6855,1348546414
23389,CAN,Old Chelsea,45.5,-75.7833,no,6909,1124835028
23390,USA,Phelps,42.9574,-77.048,no,6907,1840004412
23391,USA,Upper Freehold,40.1552,-74.5283,no,6906,1840081645
23392,USA,Pollock Pines,38.7564,-120.5904,no,6905,1840018831
23393,DEU,Volkmarsen,51.3833,9.1167,no,6804,1276918425
23394,USA,Laurence Harbor,40.4489,-74.2494,no,6904,1840005420
23395,USA,Westbrook,41.3069,-72.4665,no,6904,1840045100
23396,USA,Clover Creek,47.1404,-122.3827,no,6902,1840041920
23397,USA,Indian River Estates,27.3564,-80.2983,no,6902,1840029044
